id,Name,Agent type,Human classification,Terrestrial animal classification,Security sensitive biological agent,Terrestrial animal pathogen under Canadian Food Inspection Agency authority,Aquatic Animal Pathogen under CFIA authority,Bee Pathogen under CFIA authority,Human and/or terrestrial animal containment level,Considerations for containment and/or regulatory oversights,Agent created date,Agent last modified date,Alternate names
b60c598d-be6b-e611-80fc-0050568253d3,Aureobasidium pullulans,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-08-26 18:54:54,2017-01-14 03:07:25,
bea9f090-6094-e511-814c-000c2902c387,Exophiala salmonis,Fungus,,RG1,No,,Yes,No,,,2015-11-29 07:12:41,2018-02-21 19:07:49,Aureobasidium salmonis
f8f57e2a-56da-e511-80e4-0050568253d3,Aureobasidium zeae,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-02-23 17:52:12,2024-04-15 15:15:01,Kabatiella zeae
02940101-7b4f-e611-80fb-0050568253d3,Chondrostereum purpureum,Fungus,RG1,RG1,No,No,No,No,Containment Level 1,,2016-07-21 19:40:50,2017-01-14 03:07:25,"Helvella lilacina,Auricularia persistens,Stereum nipponicum,Terana nyssae,Thelephora lilacina,Stereum ardoisiacum,Stereum micheneri,Thelephora vorticosa,Phylacteria micheneri,Stereum atrozonatum,Stereum argentinum,Corticium nussae,Stereum purpureum,Thelephora purpurea,Stereum pergameneum,Stereum vorticosum"
bd8982a3-5f94-e511-814c-000c2902c387,Ausdyk disease virus,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:16,2018-02-21 19:04:08,
c88982a3-5f94-e511-814c-000c2902c387,Lyssavirus australis,Virus,RG3,RG3,No,No,No,No,,,2015-11-29 07:12:17,2024-02-26 14:34:34,Australian bat lyssavirus
5242a984-6294-e511-814c-000c2902c387,Bonamia roughleyi,Parasite,,RG1,No,No,Yes,No,,,2015-11-29 07:12:51,2024-03-11 15:39:33,"Australian Winter Disease,Microcytos roughleyi"
62b8af7e-6294-e511-814c-000c2902c387,Austrobilharzia variglandis,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:50,2024-03-11 14:46:08,"Microbilharzia variglandis,Cercaria variglandis"
cd1712b2-5c94-e511-814c-000c2902c387,Austwickia chelonae,Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:46,2024-03-15 20:29:08,Dermatophilus chelonae
beec437c-5c94-e511-814c-000c2902c387,Auxenochlorella pyrenoidosa,Other,,RG1,No,No,No,No,,,2015-11-29 07:10:35,2024-04-03 18:09:10,Chlorella pyrenoides
9a5bf33e-6094-e511-814c-000c2902c387,Avastrovirus meleagridis,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:35,2024-05-03 19:45:15,"Turkey astrovirus,Avastrovirus 1"
180bc323-211e-e811-8116-0050568253d3,Avastrovirus galli,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2018-03-02 13:53:52,2024-05-03 19:46:59,"Avian nephritis virus,Avastrovirus 2,Chicken astrovirus"
f48982a3-5f94-e511-814c-000c2902c387,Avastrovirus intestini,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:16,2024-05-03 19:48:23,"Avastrovirus 3,Duck astrovirus 1"
6ec36dbb-5f94-e511-814c-000c2902c387,Aviadenovirus ventriculi,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:19,2024-05-14 19:01:29,"Fowl adenovirus A,Chick embryo lethal orphan (CELO) virus,Fowl adenovirus 1,Fowl aviadenovirus A"
9c6f2a09-6094-e511-814c-000c2902c387,Orthoavulavirus javaense,Virus,RG2,RG3,No,Yes,No,No,Containment Level 3,,2015-11-29 07:12:30,2024-04-02 12:59:24,"Avian paramyxovirus 1,Avian orthoavulavirus 1,Newcastle disease virus,Avian avulavirus 1"
3a789f3d-914a-e611-80fb-0050568253d3,Metaavulavirus falklandense,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2016-07-15 13:37:15,2024-02-26 14:52:21,"Avian paramyxovirus 10,Avian avulavirus 10"
59d5b9de-241e-e811-8116-0050568253d3,Metaavulavirus galliense,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:20:34,2024-02-26 15:04:30,"Avian paramyxovirus 11,Avian avulavirus 11"
1364e1f2-241e-e811-8116-0050568253d3,Orthoavulavirus italiense,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:21:10,2024-02-26 15:04:08,"Avian avulavirus 12,Avian orthoavulavirus 12,Avian paramyxovirus 12"
192a7fa9-5f94-e511-814c-000c2902c387,Metaavulavirus yucaipaense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:17,2024-02-26 15:03:49,"Avian paramyxovirus 2,Avian avulavirus 2,Yucaipa virus"
d7dc394b-231e-e811-8116-0050568253d3,Paraavulavirus wisconsinense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:09:20,2024-02-26 15:06:38,"Avian avulavirus 3,Avian paraavulavirus 3,Avian paramyxovirus 3"
81636b6c-231e-e811-8116-0050568253d3,Paraavulavirus hongkongense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:10:15,2024-02-26 15:08:41,"Avian paramyxovirus 4,Avian paraavulavirus 4,Avian avulavirus 4"
22decf8c-231e-e811-8116-0050568253d3,Metaavulavirus kunitachiense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:11:10,2024-02-26 15:11:26,"Avian paramyxovirus 5,Avian avulavirus 5"
6def88c4-231e-e811-8116-0050568253d3,Metaavulavirus hongkongense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:12:43,2024-02-26 15:13:50,"Avian paramyxovirus 6,Avian avulavirus 6"
55e564e2-231e-e811-8116-0050568253d3,Metaavulavirus tennessense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:13:33,2024-02-26 15:24:39,"Avian avulavirus 7,Avian paramyxovirus 7"
11d10df9-231e-e811-8116-0050568253d3,Metaavulavirus delawarense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:14:11,2024-02-26 15:27:06,"Avian avulavirus 8,Avian paramyxovirus 8"
51f8b10f-241e-e811-8116-0050568253d3,Orthoavulavirus newyorkense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2018-03-02 14:14:49,2024-02-26 15:29:10,"Avian orthoavulavirus 9,Avian avulavirus 9,Avian paramyxovirus 9"
578a82a3-5f94-e511-814c-000c2902c387,Gammacoronavirus galli,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:17,2024-05-03 19:52:54,"Turkey coronavirus,Infectious Bronchitis virus,Avian coronavirus"
368a82a3-5f94-e511-814c-000c2902c387,Tremovirus aetremori,Virus,,RG2,No,No,No,No,,,2015-11-29 07:12:17,2024-05-17 19:32:29,"Avian encephalomyelitis virus,Tremovirus A"
242a7fa9-5f94-e511-814c-000c2902c387,Metapneumovirus avis,Virus,RG1,RG3,No,Yes,No,No,,,2015-11-29 07:12:17,2024-02-26 15:39:45,"Avian metapneumovirus,Avian pneumovirus,Turkey rhinotracheitis virus"
28e15ce4-81a1-ed11-8161-0050568253d3,Avian orthoavulavirus 1 Newcastle disease virus (NDV) strain TS09-C,Virus,RG2,RG2,No,Yes,No,No,Containment Level 2,,2023-01-31 16:11:18,2025-02-11 18:38:41,
3a2a7fa9-5f94-e511-814c-000c2902c387,Orthoreovirus avis,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:17,2024-05-03 20:05:41,"Avian reovirus,Avian orthoreovirus"
084f0c27-6094-e511-814c-000c2902c387,Rous-associated virus,Virus,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:32,2018-02-21 19:06:38,Avian retrovirus RAV-1
5b2a7fa9-5f94-e511-814c-000c2902c387,Avian Syncytial virus,Virus,,RG2,No,No,No,No,,,2015-11-29 07:12:17,2018-02-21 19:04:13,
4dd3b11c-5c94-e511-814c-000c2902c387,Avibacterium avium,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:22,2018-02-21 18:51:09,"Pasteurella avium,Haemophilus avium"
55f81edd-5d94-e511-814c-000c2902c387,Pasteurella gallinarum,Bacteria,RG2,,No,No,No,No,,,2015-11-29 07:11:34,2018-02-21 18:58:39,Avibacterium gallinarum
64d3b11c-5c94-e511-814c-000c2902c387,Avibacterium gallinarum,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:10:23,2018-02-21 18:51:09,Pasteurella gallinarum
db0ba922-5c94-e511-814c-000c2902c387,"Avibacterium paragallinarum serogroups A, B, C",Bacteria,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:23,2018-06-04 20:43:15,"Pasteurella paragallinarum serogroups A, B, C,Haemophilus gallinarum serogroups A, B, C,Haemophilus paragallinarum serogroups A, B, C"
f00ba922-5c94-e511-814c-000c2902c387,Avibacterium volantium,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:22,2024-03-15 19:37:35,Pasteurella volantium
261050e5-5f94-e511-814c-000c2902c387,Avibirnavirus gumboroense,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:25,2024-03-12 18:23:34,"Infectious bursal disease virus,Gumboro disease"
5b906bc1-5f94-e511-814c-000c2902c387,Avihepadnavirus anatigruidae,Virus,,RG2,No,Yes,No,No,,,2015-11-29 07:12:20,2024-05-10 19:14:58,Duck hepatitis B virus
44906bc1-5f94-e511-814c-000c2902c387,Avihepatovirus ahepati,Virus,,RG2,No,Yes,No,No,,,2015-11-29 07:12:21,2024-05-06 14:25:40,"Avihepatovirus A,Duck hepatitis A virus"
ae5575b5-5f94-e511-814c-000c2902c387,Avipoxvirus canarypox,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:18,2024-05-10 18:42:09,Canarypox virus
c85575b5-5f94-e511-814c-000c2902c387,Avipoxvirus canarypox Replication-defective ALVAC vectors,Virus,RG1,,No,No,No,No,Containment Level 1,,2015-11-29 07:12:19,2024-05-10 18:44:01,Canarypox virus replication-defective ALVAC vectors
bc9c60cd-5f94-e511-814c-000c2902c387,Avipoxvirus fowlpox,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:22,2024-05-14 19:05:47,Fowlpox virus
7e7b181b-6094-e511-814c-000c2902c387,Avipoxvirus pigeonpox,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:31,2024-05-17 17:46:04,"Pigeonpox virus,Pigeon pox virus"
c11a1221-6094-e511-814c-000c2902c387,Avipoxvirus quailpox,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:32,2024-05-17 18:24:37,Quailpox virus
065cf33e-6094-e511-814c-000c2902c387,Avipoxvirus turkeypox,Virus,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:35,2024-05-17 19:39:36,Turkeypox virus
8da24c13-88fc-ec11-815a-0050568253d3,Azaspiracids,Toxin,Unregulated Toxins,,No,,,,Containment Level 1,,2022-07-05 17:29:53,2026-03-27 17:28:22,
180ca922-5c94-e511-814c-000c2902c387,Parazoarcus communis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:23,2024-03-15 19:41:02,Azoarcus communis
430ca922-5c94-e511-814c-000c2902c387,Azoarcus indigens,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:23,2024-03-15 19:42:42,
f21d6a0e-a7ab-e811-8124-0050568253d3,Azoarcus olearius,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2018-08-29 16:17:43,2024-03-15 19:44:31,
be0ca922-5c94-e511-814c-000c2902c387,Azomonas agilis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 19:51:12,"Azotobacter agile,Azotobacter agilis,Azotococcus agilis"
d20ca922-5c94-e511-814c-000c2902c387,Azomonas insignis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:23,2024-03-15 19:53:22,Azotobacter insigne
e60ca922-5c94-e511-814c-000c2902c387,Azomonas macrocytogenes,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 19:54:46,"Azomonotrichon macrocytogenes,Azotobacter macrocytogenes,Beijerinckia macrocytogenes"
fb0ca922-5c94-e511-814c-000c2902c387,Azorhizobium caulinodans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:23,2024-03-15 19:55:21,
210da922-5c94-e511-814c-000c2902c387,Azorhizophilus paspali,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 19:56:00,Azotobacter paspali
480da922-5c94-e511-814c-000c2902c387,Nitrospirillum amazonense,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 19:57:38,Azospirillum amazonense
5d0da922-5c94-e511-814c-000c2902c387,Azospirillum brasilense,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2026-01-14 19:01:36,"Spirillum lipoferum,Roseomonas fauriae,Azospirillum brasilense"
880da922-5c94-e511-814c-000c2902c387,Azospirillum halopraeferens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 20:00:11,
9f0da922-5c94-e511-814c-000c2902c387,Niveispirillum irakense,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 20:01:34,Azospirillum irakense
b40da922-5c94-e511-814c-000c2902c387,Azospirillum largimobile,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 20:04:06,"Azospirillum largomobile,Conglomeromonas largimobilis"
dd0da922-5c94-e511-814c-000c2902c387,Azospirillum lipoferum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2024-03-15 20:06:55,
251cb94e-5e94-e511-814c-000c2902c387,Skermanella parooensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:49,2018-02-21 19:00:46,"Azospirillum parooense,Conglomeromonas largomobilis subsp. Parooensis,Conglomeromonas parooensis"
b0418740-5c94-e511-814c-000c2902c387,Beijerinckia indica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:27,2018-02-21 18:51:40,"Azotobacter acida,Azotobacter indicum,Azotobacter lacticogenes,Beijerinckia acida,Beijerinckia congensis"
1a0ea922-5c94-e511-814c-000c2902c387,Azotobacter agilis,Bacteria,RG1,RG1,No,No,,,Containment Level 1,,2015-11-29 07:10:24,2024-02-26 21:13:43,
320ea922-5c94-e511-814c-000c2902c387,Azotobacter armeniacus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2018-02-21 18:51:13,
470ea922-5c94-e511-814c-000c2902c387,Azotobacter beijerinckii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:24,2018-02-21 18:51:13,
5c0ea922-5c94-e511-814c-000c2902c387,Azotobacter chroococcum,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2018-02-21 18:51:14,Bacillus azotobacterm Bacillus chroococcus
c5418740-5c94-e511-814c-000c2902c387,Beijerinckia indica subsp. indica,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:27,2018-02-21 18:51:40,Azotobacter indicus
17faa128-5c94-e511-814c-000c2902c387,Azotobacter vinelandii,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2018-02-21 18:51:14,Azotobacter miscellum
700ea922-5c94-e511-814c-000c2902c387,Azotobacter nigricans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2018-02-21 18:51:14,
850ea922-5c94-e511-814c-000c2902c387,Azotobacter nigricans subsp. achromogenes,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:24,2018-02-21 18:51:14,
990ea922-5c94-e511-814c-000c2902c387,Azotobacter nigricans subsp. nigricans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2018-02-21 18:51:14,
03faa128-5c94-e511-814c-000c2902c387,Azotobacter salinestris,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2018-02-21 18:51:14,
74b8af7e-6294-e511-814c-000c2902c387,Babesia bigemina,Parasite,RG1,RG3,No,Yes,No,No,,,2015-11-29 07:12:50,2024-03-09 01:12:42,Pyrosoma bigeminum
7eb8af7e-6294-e511-814c-000c2902c387,Babesia bovis,Parasite,,RG3,No,Yes,No,No,,,2015-11-29 07:12:50,2024-03-09 01:14:51,
88b8af7e-6294-e511-814c-000c2902c387,Babesia caballi,Parasite,RG1,RG3,No,Yes,No,No,,CL3 containment is required for in vivo work with equine species. CL2 containment is required for in vitro work or in vivo work with non-equine species. ,2015-11-29 07:12:50,2024-03-09 01:16:12,
92b8af7e-6294-e511-814c-000c2902c387,Babesia canis,Parasite,,RG3,No,No,No,No,,,2015-11-29 07:12:50,2024-03-09 01:17:24,
9cb8af7e-6294-e511-814c-000c2902c387,Babesia divergens,Parasite,RG2,RG3,No,Yes,No,No,,,2015-11-29 07:12:50,2024-03-11 14:31:43,
a6b8af7e-6294-e511-814c-000c2902c387,Babesia duncani,Parasite,,RG2,No,No,Yes,No,,,2015-11-29 07:12:50,2024-03-11 14:34:30,
78497da8-6294-e511-814c-000c2902c387,Theileria equi,Parasite,RG1,RG3,No,Yes,No,No,,CL3 containment is required for in vivo work with equine species. CL2 containment is required for in vitro work or in vivo work with non-equine species. ,2015-11-29 07:12:57,2019-07-22 19:16:47,Babesia equi
b0b8af7e-6294-e511-814c-000c2902c387,Babesia felis,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:50,2024-03-11 14:36:33,
bab8af7e-6294-e511-814c-000c2902c387,Babesia gibsoni,Parasite,RG1,RG3,No,No,No,No,,,2015-11-29 07:12:50,2024-03-11 14:38:04,
c4b8af7e-6294-e511-814c-000c2902c387,Babesia major,Parasite,RG1,RG3,No,No,No,No,,,2015-11-29 07:12:50,2024-03-11 14:40:33,
ceb8af7e-6294-e511-814c-000c2902c387,Babesia microti,Parasite,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:50,2025-09-17 13:17:08,
d8b8af7e-6294-e511-814c-000c2902c387,Babesia motasi,Parasite,RG1,RG3,No,No,No,No,,,2015-11-29 07:12:50,2024-03-11 15:05:18,
e2b8af7e-6294-e511-814c-000c2902c387,Babesia ovis,Parasite,RG1,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:12:50,2024-03-11 15:06:51,
ecb8af7e-6294-e511-814c-000c2902c387,Babesia trautmanni,Parasite,RG1,RG3,No,No,No,No,,,2015-11-29 07:12:51,2024-03-11 15:10:11,
4c3f768f-5d94-e511-814c-000c2902c387,Mycobacterium bovis BCG,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:21,2018-02-21 18:57:20,Bacille Calmette-Guerin (BCG)
4634f400-5e94-e511-814c-000c2902c387,Cutibacterium granulosum,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:38,2024-04-09 14:26:10,"Propionibacterium granulosum,Bacille granuleux,Corynebacterium granulosum"
9c6ce035-5d94-e511-814c-000c2902c387,Lactobacillus acidophilus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:07,2024-03-25 13:11:43,"Thermobacterium intestinale,Bacillus acidophilus"
ed2234d5-22dd-ed11-8165-0050568253d3,Bacillus acidopullulyticus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2023-04-17 13:22:00,2024-02-02 17:06:36,
b133f400-5e94-e511-814c-000c2902c387,Cutibacterium acnes,Bacteria,RG2,RG1,No,No,No,No,Containment Level 2,,2015-11-29 07:11:38,2024-04-09 14:06:40,"Propionibacterium acnes,Corynebacterium acnes,Bacillus acnes"
9fc9ee5c-a91c-ed11-815c-0050568253d3,Bacillus aerius,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2022-08-15 14:48:46,2024-01-17 19:51:08,
703c1cbb-d01c-ed11-815c-0050568253d3,Bacillus aerophilus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2022-08-15 19:30:35,2022-12-09 18:31:47,
5316e70c-5e94-e511-814c-000c2902c387,Pseudomonas aeruginosa,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:11:39,2018-02-21 18:59:25,"Bacillus pyocyaneus,Bacterium pyocyaneum,Bacterium aeruginosum,Bacillus aeruginosus,Micrococcus pyocyaneus"
3efaa128-5c94-e511-814c-000c2902c387,Salipaludibacillus agaradhaerens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:24,2024-02-26 19:45:21,Bacillus agaradhaerens
ee837352-5c94-e511-814c-000c2902c387,Brevibacillus agri,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:30,2024-03-13 13:30:35,"Bacillus galactophilus,Bacillus agri"
5b0726d7-5d94-e511-814c-000c2902c387,Paenibacillus alginolyticus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:33,2018-02-21 18:58:27,Bacillus alginolyticus
358cab15-6cb9-ee11-8170-0050568253d3,Bacillus altitudinis,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2024-01-22 21:20:45,2024-02-01 14:31:18,"Bacillus invictae,Bacillus cellulasensis"
710726d7-5d94-e511-814c-000c2902c387,Paenibacillus alvei,Bacteria,RG1,RG2,No,Yes,No,Yes,Containment Level 2,,2015-11-29 07:11:33,2018-02-21 18:58:27,Bacillus alvei
11339534-5c94-e511-814c-000c2902c387,Bacillus pumilus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:25,2026-03-18 19:06:46,"Bacillus aminoglucosidicus,Bacillus mesentericus"
6bfaa128-5c94-e511-814c-000c2902c387,Bacillus amyloliquefaciens,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:23,2018-02-21 18:51:15,Bacillus amyloliquifaciens
146d7fce-5f05-ea11-813a-0050568253d3,Bacillus velezensis,Bacteria,RG1,RG1,No,,,,Containment Level 1,,2019-11-12 15:19:28,2022-11-15 18:01:51,"Bacillus methylotrophicus,Bacillus amyloliquefaciens subsp. plantarum"
850726d7-5d94-e511-814c-000c2902c387,Paenibacillus amylolyticus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:11:33,2018-02-21 18:58:27,Bacillus amylolyticus
96faa128-5c94-e511-814c-000c2902c387,Bacillus anthracis,Bacteria,RG3,RG3,Yes,No,No,No,Containment Level 3,,2015-11-29 07:10:24,2025-11-24 16:55:01,
288f5f2d-6394-e511-814c-000c2902c387,Bacillus anthracis lethal toxin,Toxin,Regulated Toxins,Unregulated Toxins,No,,,,Containment Level 2,,2015-11-29 07:12:58,2026-03-27 20:52:52,
1f8b716a-000d-f111-818b-0050568253d3,Bacillus anthracis oedema toxin,Toxin,Unregulated Toxins,Unregulated Toxins,No,,,,Containment Level 1,,2026-02-18 19:31:27,2026-03-27 20:54:03,
c0faa128-5c94-e511-814c-000c2902c387,Bacillus anthracis Sterne strain,Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:24,2018-02-21 18:51:16,Bacillus anthracis Sterne
aafaa128-5c94-e511-814c-000c2902c387,Bacillus anthracis subsp. Pasteur containing 1 or less plasmids: pXO1 or pXO2,Bacteria,RG2,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:24,2018-02-21 18:51:15,
d6faa128-5c94-e511-814c-000c2902c387,"Bacillus anthracis Weybridge strain, Ames 35",Bacteria,RG2,RG2,No,No,No,No,Containment Level 2,,2015-11-29 07:10:24,2018-02-21 18:51:16,
9a0726d7-5d94-e511-814c-000c2902c387,Paenibacillus apiarius,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:33,2018-02-21 18:58:28,Bacillus apiarius
bb5fe3ed-5c94-e511-814c-000c2902c387,Fictibacillus arsenicus,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:55,2024-04-08 13:06:40,Bacillus arsenicus
eefaa128-5c94-e511-814c-000c2902c387,Bacillus atrophaeus,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:24,2018-02-21 18:51:16,Bacillus subtilis var. niger (Bacillus globigii)
14006c58-5c94-e511-814c-000c2902c387,Bacillus halotolerans,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:30,2024-03-13 13:45:43,"Bacillus malacitensis,Bacillus axarquiensis,Brevibacterium halotolerans"
420826d7-5d94-e511-814c-000c2902c387,Paenibacillus durus,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:11:33,2018-02-21 18:58:29,"Bacillus azotofixans,Clostridium durum,Paenibacillus azotofixans,Paenibacillus durum"
03fba128-5c94-e511-814c-000c2902c387,Schinkia azotoformans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:24,2024-02-26 20:12:37,"Bacillus azotoformans,Calidifontibacillus azotoformans"
18fba128-5c94-e511-814c-000c2902c387,Bacillus badius,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:24,2024-02-26 20:14:14,"Pseudobacillus badius,Bacillus encimensis"
d35fe3ed-5c94-e511-814c-000c2902c387,Fictibacillus barbaricus,Bacteria,RG1,RG2,No,No,,,Containment Level 2,,2015-11-29 07:10:55,2024-04-08 13:07:38,Bacillus barbaricus
2cfba128-5c94-e511-814c-000c2902c387,Bacillus benzoevorans,Bacteria,RG1,RG1,No,No,No,No,Containment Level 1,,2015-11-29 07:10:24,2018-02-21 18:51:16,
d51c5370-5c94-e511-814c-000c2902c387,Cellulomonas biazotea,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:34,2024-03-15 14:14:40,Bacillus biazoteus
1e847352-5c94-e511-814c-000c2902c387,Brevibacillus borstelensis,Bacteria,RG1,,No,No,No,No,,,2015-11-29 07:10:30,2024-03-13 13:31:22,Bacillus borstelensis
